,Country,Year,Mean_Temp
1018,AGO,1974,21.47231515
1019,AGO,1975,21.45917082
1020,AGO,1976,20.93936952
1021,AGO,1977,21.70640707
1022,AGO,1978,21.4873457
1023,AGO,1979,21.82946142
1024,AGO,1980,21.78984118
1025,AGO,1981,21.54998684
1026,AGO,1982,21.43392515
1027,AGO,1983,22.10854149
1028,AGO,1984,21.96322616
1029,AGO,1985,21.87108787
1030,AGO,1986,21.58932797
1031,AGO,1987,22.32684517
1032,AGO,1988,21.83034499
1033,AGO,1989,21.54663579
1034,AGO,1990,21.91469367
1035,AGO,1991,21.35149161
1036,AGO,1992,21.80672979
1037,AGO,1993,21.53847106
1038,AGO,1994,21.38895289
1039,AGO,1995,22.40344906
1040,AGO,1996,21.95019213
1041,AGO,1997,21.70283
1042,AGO,1998,22.59010696
1043,AGO,1999,21.82013289
1044,AGO,2000,21.75839218
1045,AGO,2001,21.98767392
1046,AGO,2002,22.38016637
1047,AGO,2003,22.53240538
1048,AGO,2004,22.05974531
1049,AGO,2005,22.65506474
1050,AGO,2006,21.67499701
1051,AGO,2007,22.18692271
1052,AGO,2008,22.02193197
1053,AGO,2009,22.37364197
1054,AGO,2010,22.81636922
1055,AGO,2011,22.13214604
1056,AGO,2012,22.10975472
1057,AGO,2013,22.99887403
1058,AGO,2014,23.21128162
1059,AGO,2015,24.03794877
1060,AGO,2016,23.85485442
1061,AGO,2017,23.37832594
1062,ASM,1900,
1063,ASM,1901,
1064,ASM,1902,
1065,ASM,1903,
1066,ASM,1904,
1067,ASM,1905,
1068,ASM,1906,
1069,ASM,1907,
1070,ASM,1908,
1071,ASM,1909,
1072,ASM,1910,
1073,ASM,1911,
1074,ASM,1912,
1075,ASM,1913,
1076,ASM,1914,
1077,ASM,1915,
1078,ASM,1916,
1079,ASM,1917,
1080,ASM,1918,
1081,ASM,1919,
1082,ASM,1920,
1083,ASM,1921,
1084,ASM,1922,
1085,ASM,1923,
1086,ASM,1924,
1087,ASM,1925,
1088,ASM,1926,
1089,ASM,1927,
1090,ASM,1928,
1091,ASM,1929,
1092,ASM,1930,
1093,ASM,1931,
1094,ASM,1932,
1095,ASM,1933,
1096,ASM,1934,
1097,ASM,1935,
1098,ASM,1936,
1099,ASM,1937,
1100,ASM,1938,
1101,ASM,1939,
1102,ASM,1940,
1103,ASM,1941,
1104,ASM,1942,
1105,ASM,1943,
1106,ASM,1944,
1107,ASM,1945,
1108,ASM,1946,
1109,ASM,1947,
1110,ASM,1948,
1111,ASM,1949,
1112,ASM,1950,
1113,ASM,1951,
1114,ASM,1952,
1115,ASM,1953,
1116,ASM,1954,
1117,ASM,1955,
1118,ASM,1956,
1119,ASM,1957,
1120,ASM,1958,
1121,ASM,1959,
1122,ASM,1960,
1123,ASM,1961,
1124,ASM,1962,
1125,ASM,1963,
1126,ASM,1964,
1127,ASM,1965,
1128,ASM,1966,
1129,ASM,1967,
1130,ASM,1968,
1131,ASM,1969,
1132,ASM,1970,
1133,ASM,1971,
1134,ASM,1972,
1135,ASM,1973,
1136,ASM,1974,
1137,ASM,1975,
1138,ASM,1976,
1139,ASM,1977,
1140,ASM,1978,
1141,ASM,1979,
1142,ASM,1980,
1143,ASM,1981,
1144,ASM,1982,
1145,ASM,1983,
1146,ASM,1984,
1147,ASM,1985,
1148,ASM,1986,
1149,ASM,1987,
1150,ASM,1988,
1151,ASM,1989,
1152,ASM,1990,
1153,ASM,1991,
1154,ASM,1992,
1155,ASM,1993,
1156,ASM,1994,
1157,ASM,1995,
1158,ASM,1996,
1159,ASM,1997,
1160,ASM,1998,
1161,ASM,1999,
1162,ASM,2000,
1163,ASM,2001,
1164,ASM,2002,
1165,ASM,2003,
1166,ASM,2004,
1167,ASM,2005,
1168,ASM,2006,
1169,ASM,2007,
1170,ASM,2008,
1171,ASM,2009,
1172,ASM,2010,
1173,ASM,2011,
1174,ASM,2012,
1175,ASM,2013,
1176,ASM,2014,
1177,ASM,2015,
1178,ASM,2016,
1179,ASM,2017,
1180,ARG,1900,14.31574313
1181,ARG,1901,14.46228647
1182,ARG,1902,14.18881905
1183,ARG,1903,13.8695422
1184,ARG,1904,13.95140127
1185,ARG,1905,13.66025627
1186,ARG,1906,14.12770224
1187,ARG,1907,13.54190854
1188,ARG,1908,13.90739218
1189,ARG,1909,13.89242176
1190,ARG,1910,13.71567452
1191,ARG,1911,13.41190135
1192,ARG,1912,13.98034839
1193,ARG,1913,14.57560849
1194,ARG,1914,13.88000075
1195,ARG,1915,13.95380374
1196,ARG,1916,13.80041424
1197,ARG,1917,14.06307785
1198,ARG,1918,13.73235158
1199,ARG,1919,14.13209196
1200,ARG,1920,14.03228358
1201,ARG,1921,13.62142034
1202,ARG,1922,13.70521168
1203,ARG,1923,13.47256943
1204,ARG,1924,13.53736619
1205,ARG,1925,14.06823826
1206,ARG,1926,14.26275694
1207,ARG,1927,14.18631848
1208,ARG,1928,13.68379748
1209,ARG,1929,14.27440492
1210,ARG,1930,14.12600994
1211,ARG,1931,13.52448599
1212,ARG,1932,14.42211688
1213,ARG,1933,14.04477767
1214,ARG,1934,13.73438811
1215,ARG,1935,14.11627686
1216,ARG,1936,13.97024683
1217,ARG,1937,14.01786764
1218,ARG,1938,13.83084242
1219,ARG,1939,13.94224699
1220,ARG,1940,13.90453581
1221,ARG,1941,13.77355206
1222,ARG,1942,13.73596871
1223,ARG,1943,14.23480531
1224,ARG,1944,14.68797493
1225,ARG,1945,14.68208822
1226,ARG,1946,13.9038496
1227,ARG,1947,14.1016382
1228,ARG,1948,14.06286156
1229,ARG,1949,14.12031043
1230,ARG,1950,14.07839839
1231,ARG,1951,14.04877027
1232,ARG,1952,14.18618874
1233,ARG,1953,14.20000915
1234,ARG,1954,13.70159515
1235,ARG,1955,13.41332301
1236,ARG,1956,13.24844456
1237,ARG,1957,13.76574512
1238,ARG,1958,14.02641336
1239,ARG,1959,13.52104584
1240,ARG,1960,14.11818651
1241,ARG,1961,14.02540259
1242,ARG,1962,13.96778512
1243,ARG,1963,13.86811364
1244,ARG,1964,13.48239744
1245,ARG,1965,13.93096352
1246,ARG,1966,13.75086522
1247,ARG,1967,14.18498047
1248,ARG,1968,14.41566467
1249,ARG,1969,14.32384225
1250,ARG,1970,14.26508796
1251,ARG,1971,13.70104798
1252,ARG,1972,13.85982196
1253,ARG,1973,14.0145543
1254,ARG,1974,14.10078045
1255,ARG,1975,14.39766677
1256,ARG,1976,13.83557173
1257,ARG,1977,14.63953594
1258,ARG,1978,14.39580985
1259,ARG,1979,14.22909379
1260,ARG,1980,14.42200033
1261,ARG,1981,14.39762195
1262,ARG,1982,14.31970445
1263,ARG,1983,14.14493656
1264,ARG,1984,13.5419298
1265,ARG,1985,14.49534023
1266,ARG,1986,14.3855838
1267,ARG,1987,14.27893631
1268,ARG,1988,13.93009373
1269,ARG,1989,14.63714488
1270,ARG,1990,14.28400135
1271,ARG,1991,14.11002592
1272,ARG,1992,13.63420399
1273,ARG,1993,14.06953176
1274,ARG,1994,14.51826235
1275,ARG,1995,14.1515549
1276,ARG,1996,14.17893453
1277,ARG,1997,14.47327375
1278,ARG,1998,14.21462297
1279,ARG,1999,13.97382987
1280,ARG,2000,13.60524444
1281,ARG,2001,14.3187232
1282,ARG,2002,14.07146815
1283,ARG,2003,14.42396184
1284,ARG,2004,14.47331321
1285,ARG,2005,14.12316891
1286,ARG,2006,14.50689165
1287,ARG,2007,13.59676341
1288,ARG,2008,14.5057778
1289,ARG,2009,14.57011123
1290,ARG,2010,14.19614236
1291,ARG,2011,14.43778678
1292,ARG,2012,14.69463122
1293,ARG,2013,14.53584401
1294,ARG,2014,14.40001317
1295,ARG,2015,14.55689037
1296,ARG,2016,14.06044769
1297,ARG,2017,14.65371239
1298,AUS,1900,21.80754026
1299,AUS,1901,21.64771827
1300,AUS,1902,21.66596953
1301,AUS,1903,21.23043044
1302,AUS,1904,21.05232024
1303,AUS,1905,21.24546687
1304,AUS,1906,21.9557999
1305,AUS,1907,21.3454597
1306,AUS,1908,20.90511807
1307,AUS,1909,21.06586814
1308,AUS,1910,21.56465705
1309,AUS,1911,21.36952639
1310,AUS,1912,21.85408266
1311,AUS,1913,21.23813828
1312,AUS,1914,22.22814266
1313,AUS,1915,22.16454967
1314,AUS,1916,21.50331195
1315,AUS,1917,20.77504285
1316,AUS,1918,21.36788034
1317,AUS,1919,21.84979598
1318,AUS,1920,21.31900144
1319,AUS,1921,21.67501076
1320,AUS,1922,21.42500114
1321,AUS,1923,21.5254213
1322,AUS,1924,21.19569532
1323,AUS,1925,21.10823321
1324,AUS,1926,21.72811071
1325,AUS,1927,21.41920757
1326,AUS,1928,22.02797318
1327,AUS,1929,21.10280108
1328,AUS,1930,21.65949472
1329,AUS,1931,21.24117287
1330,AUS,1932,21.45695535
1331,AUS,1933,21.37858772
1332,AUS,1934,21.50455689
1333,AUS,1935,21.39883248
1334,AUS,1936,21.72457663
1335,AUS,1937,21.51096336
1336,AUS,1938,22.07607508
1337,AUS,1939,21.33231616
1338,AUS,1940,21.66604137
1339,AUS,1941,21.33544342
1340,AUS,1942,21.89517204
1341,AUS,1943,21.25738541
1342,AUS,1944,21.48265306
1343,AUS,1945,21.52940448
1344,AUS,1946,21.18839947
1345,AUS,1947,21.5181156
1346,AUS,1948,21.39425373
1347,AUS,1949,20.89389992
1348,AUS,1950,21.22052185
1349,AUS,1951,21.45091716
1350,AUS,1952,21.39231992
1351,AUS,1953,21.39344104
1352,AUS,1954,21.44793598
1353,AUS,1955,21.41196887
1354,AUS,1956,20.8655746
1355,AUS,1957,21.77707807
1356,AUS,1958,21.84774812
1357,AUS,1959,21.98703853
1358,AUS,1960,21.10942531
1359,AUS,1961,21.84568803
1360,AUS,1962,21.69022862
1361,AUS,1963,21.59267314
1362,AUS,1964,21.49384348
1363,AUS,1965,21.91636833
1364,AUS,1966,21.14769101
1365,AUS,1967,21.42807714
1366,AUS,1968,21.25448902
1367,AUS,1969,21.61510801
1368,AUS,1970,21.49944973
1369,AUS,1971,21.409693
1370,AUS,1972,21.76414816
1371,AUS,1973,22.139714
1372,AUS,1974,20.91303722
1373,AUS,1975,21.36353652
1374,AUS,1976,20.83490324
1375,AUS,1977,21.56563759
1376,AUS,1978,21.2633609
1377,AUS,1979,21.9471124
1378,AUS,1980,22.28143724
1379,AUS,1981,21.85342956
1380,AUS,1982,21.60576622
1381,AUS,1983,21.91919295
1382,AUS,1984,21.15560961
1383,AUS,1985,21.70033479
1384,AUS,1986,21.70253515
1385,AUS,1987,21.68455235
1386,AUS,1988,22.25106327
1387,AUS,1989,21.4993724
1388,AUS,1990,22.00815352
1389,AUS,1991,22.15802844
1390,AUS,1992,21.565142
1391,AUS,1993,21.82321358
1392,AUS,1994,21.72836661
1393,AUS,1995,21.59629448
1394,AUS,1996,21.99434702
1395,AUS,1997,21.72293965
1396,AUS,1998,22.25137528
1397,AUS,1999,21.63328433
1398,AUS,2000,21.28311642
1399,AUS,2001,21.32821592
1400,AUS,2002,22.01299739
1401,AUS,2003,21.97817802
1402,AUS,2004,21.81410559
1403,AUS,2005,22.39705745
1404,AUS,2006,21.77027337
1405,AUS,2007,22.00422215
1406,AUS,2008,21.71391106
1407,AUS,2009,22.21354771
1408,AUS,2010,21.52594233
1409,AUS,2011,21.2173055
1410,AUS,2012,21.44589289
1411,AUS,2013,22.54232796
1412,AUS,2014,22.29126469
1413,AUS,2015,22.18889427
1414,AUS,2016,22.18930173
1415,AUS,2017,22.23604337
1416,AUT,1900,7.041388561
1417,AUT,1901,6.058456156
1418,AUT,1902,5.997538092
1419,AUT,1903,6.660894622
1420,AUT,1904,6.972663273
1421,AUT,1905,6.436877529
1422,AUT,1906,6.447894881
1423,AUT,1907,6.414166488
1424,AUT,1908,5.969331314
1425,AUT,1909,5.787134717
1426,AUT,1910,6.629771714
1427,AUT,1911,7.14277689
1428,AUT,1912,5.978767172
1429,AUT,1913,6.559363693
1430,AUT,1914,6.247895151
1431,AUT,1915,6.408325647
1432,AUT,1916,7.258673849
1433,AUT,1917,6.235796267
1434,AUT,1918,6.906673541
1435,AUT,1919,5.92412932
1436,AUT,1920,7.376905148
1437,AUT,1921,7.438249777
1438,AUT,1922,6.076220096
1439,AUT,1923,6.960611304
1440,AUT,1924,6.151493331
1441,AUT,1925,6.542084824
1442,AUT,1926,7.247074842
1443,AUT,1927,6.990130017
1444,AUT,1928,7.112722203
1445,AUT,1929,6.129986783
1446,AUT,1930,7.293393016
1447,AUT,1931,6.111048212
1448,AUT,1932,6.831345479
1449,AUT,1933,5.821490069
1450,AUT,1934,7.895224859
1451,AUT,1935,6.661243404
1452,AUT,1936,7.002205249
1453,AUT,1937,7.098130539
1454,AUT,1938,6.876918346
1455,AUT,1939,6.63141261
1456,AUT,1940,5.134369607
1457,AUT,1941,5.719854462
1458,AUT,1942,6.123727635
1459,AUT,1943,7.156023274
1460,AUT,1944,6.334166745
1461,AUT,1945,7.166696345
1462,AUT,1946,7.246236255
1463,AUT,1947,7.135138442
1464,AUT,1948,7.306262692
1465,AUT,1949,7.354269706
1466,AUT,1950,7.39423685
1467,AUT,1951,7.41834603
1468,AUT,1952,6.432232639
1469,AUT,1953,7.089216292
1470,AUT,1954,6.024944166
1471,AUT,1955,6.221212258
1472,AUT,1956,5.60462495
1473,AUT,1957,7.04138268
1474,AUT,1958,6.909061867
1475,AUT,1959,7.154957362
1476,AUT,1960,6.804176609
1477,AUT,1961,7.436731622
1478,AUT,1962,5.705779349
1479,AUT,1963,5.954325917
1480,AUT,1964,6.445720079
1481,AUT,1965,5.822174452
1482,AUT,1966,7.0234
1483,AUT,1967,7.115904763
1484,AUT,1968,6.608234927
1485,AUT,1969,6.284104899
1486,AUT,1970,6.30468313
1487,AUT,1971,6.714739466
1488,AUT,1972,6.486728931
1489,AUT,1973,6.4519672
1490,AUT,1974,7.043467343
1491,AUT,1975,7.079896611
1492,AUT,1976,6.650497969
1493,AUT,1977,7.180862059
1494,AUT,1978,6.078982492
1495,AUT,1979,6.609621445
1496,AUT,1980,5.819200372
1497,AUT,1981,6.638300608
1498,AUT,1982,7.108588614
1499,AUT,1983,7.35892609
1500,AUT,1984,6.187852206
1501,AUT,1985,6.093579198
1502,AUT,1986,6.460459928
1503,AUT,1987,6.352996513
1504,AUT,1988,7.207182171
1505,AUT,1989,7.467841943
1506,AUT,1990,7.292548875
1507,AUT,1991,6.218380759
1508,AUT,1992,7.615016641
1509,AUT,1993,6.680684552
1510,AUT,1994,8.017812221
1511,AUT,1995,6.60612013
1512,AUT,1996,5.637390077
1513,AUT,1997,6.740158247
1514,AUT,1998,6.973331695
1515,AUT,1999,6.996076984
1516,AUT,2000,7.734782333
1517,AUT,2001,6.912268579
1518,AUT,2002,7.606177797
1519,AUT,2003,7.233980368
1520,AUT,2004,6.599305883
1521,AUT,2005,6.283358494
1522,AUT,2006,6.909394343
1523,AUT,2007,7.621786095
1524,AUT,2008,7.475320218
1525,AUT,2009,7.271008442
1526,AUT,2010,6.319201857
1527,AUT,2011,7.558217617
1528,AUT,2012,7.34360828
1529,AUT,2013,7.107452066
1530,AUT,2014,8.23375801
1531,AUT,2015,8.127190128
1532,AUT,2016,7.638697684
1533,AUT,2017,7.509048671
1534,AIA,1900,
1535,AIA,1901,
1536,AIA,1902,
1537,AIA,1903,
1538,AIA,1904,
1539,AIA,1905,
1540,AIA,1906,
1541,AIA,1907,
1542,AIA,1908,
1543,AIA,1909,
1544,AIA,1910,
1545,AIA,1911,
1546,AIA,1912,
1547,AIA,1913,
1548,AIA,1914,
1549,AIA,1915,
1550,AIA,1916,
1551,AIA,1917,
1552,AIA,1918,
1553,AIA,1919,
1554,AIA,1920,
1555,AIA,1921,
1556,AIA,1922,
1557,AIA,1923,
1558,AIA,1924,
1559,AIA,1925,
1560,AIA,1926,
1561,AIA,1927,
1562,AIA,1928,
1563,AIA,1929,
1564,AIA,1930,
1565,AIA,1931,
1566,AIA,1932,
1567,AIA,1933,
1568,AIA,1934,
1569,AIA,1935,
1570,AIA,1936,
1571,AIA,1937,
1572,AIA,1938,
1573,AIA,1939,
1574,AIA,1940,
1575,AIA,1941,
1576,AIA,1942,
1577,AIA,1943,
1578,AIA,1944,
1579,AIA,1945,
1580,AIA,1946,
1581,AIA,1947,
1582,AIA,1948,
1583,AIA,1949,
1584,AIA,1950,
1585,AIA,1951,
1586,AIA,1952,
1587,AIA,1953,
1588,AIA,1954,
1589,AIA,1955,
1590,AIA,1956,
1591,AIA,1957,
1592,AIA,1958,
1593,AIA,1959,
1594,AIA,1960,
1595,AIA,1961,
1596,AIA,1962,
1597,AIA,1963,
1598,AIA,1964,
1599,AIA,1965,
1600,AIA,1966,
1601,AIA,1967,
1602,AIA,1968,
1603,AIA,1969,
1604,AIA,1970,
1605,AIA,1971,
1606,AIA,1972,
1607,AIA,1973,
1608,AIA,1974,
1609,AIA,1975,
1610,AIA,1976,
1611,AIA,1977,
1612,AIA,1978,
1613,AIA,1979,
1614,AIA,1980,
1615,AIA,1981,
1616,AIA,1982,
1617,AIA,1983,
1618,AIA,1984,
1619,AIA,1985,
1620,AIA,1986,
1621,AIA,1987,
1622,AIA,1988,
1623,AIA,1989,
1624,AIA,1990,
1625,AIA,1991,
1626,AIA,1992,
1627,AIA,1993,
1628,AIA,1994,
1629,AIA,1995,
1630,AIA,1996,
1631,AIA,1997,
1632,AIA,1998,
1633,AIA,1999,
1634,AIA,2000,
1635,AIA,2001,
1636,AIA,2002,
1637,AIA,2003,
1638,AIA,2004,
1639,AIA,2005,
1640,AIA,2006,
1641,AIA,2007,
1642,AIA,2008,
1643,AIA,2009,
1644,AIA,2010,
1645,AIA,2011,
1646,AIA,2012,
1647,AIA,2013,
1648,AIA,2014,
1649,AIA,2015,
1650,AIA,2016,
1651,AIA,2017,
1652,ATA,1900,-38.90503709
1653,ATA,1901,-38.32386065
1654,ATA,1902,-39.26665672
1655,ATA,1903,-39.16430823
1656,ATA,1904,-39.35324065
1657,ATA,1905,-39.06660954
1658,ATA,1906,-39.0467302
1659,ATA,1907,-39.15415907
1660,ATA,1908,-38.08954763
1661,ATA,1909,-38.90474065
1662,ATA,1910,-38.22107331
1663,ATA,1911,-38.53542678
1664,ATA,1912,-39.60158857
1665,ATA,1913,-39.23238977
1666,ATA,1914,-38.5420448
1667,ATA,1915,-39.84213972
1668,ATA,1916,-39.29879491
1669,ATA,1917,-38.05795161
1670,ATA,1918,-38.49155998
1671,ATA,1919,-38.24894873
1672,ATA,1920,-39.01862144
1673,ATA,1921,-38.91543436
1674,ATA,1922,-38.61828772
1675,ATA,1923,-38.83274889
1676,ATA,1924,-39.21281846
1677,ATA,1925,-39.02171993
1678,ATA,1926,-38.91516336
1679,ATA,1927,-39.57942152
1680,ATA,1928,-40.06027873
1681,ATA,1929,-39.49422884
1682,ATA,1930,-39.8736275
1683,ATA,1931,-38.90946929
1684,ATA,1932,-39.22376744
1685,ATA,1933,-39.20549091
1686,ATA,1934,-38.74280294
1687,ATA,1935,-39.48864333
1688,ATA,1936,-38.36737633
1689,ATA,1937,-38.11729956
1690,ATA,1938,-39.08432484
1691,ATA,1939,-39.74276304
1692,ATA,1940,-38.40233088
1693,ATA,1941,-38.68788624
1694,ATA,1942,-39.04221106
1695,ATA,1943,-36.71761878
1696,ATA,1944,-38.16104349
1697,ATA,1945,-39.3832531
1698,ATA,1946,-38.54739936
1699,ATA,1947,-38.52562539
1700,ATA,1948,-39.71211831
1701,ATA,1949,-40.35289717
1702,ATA,1950,-39.64621544
1703,ATA,1951,-39.10290559
1704,ATA,1952,-39.01093801
1705,ATA,1953,-39.70868635
1706,ATA,1954,-39.53221846
1707,ATA,1955,-39.54669046
1708,ATA,1956,-38.81607183
1709,ATA,1957,-38.26329517
1710,ATA,1958,-39.13101864
1711,ATA,1959,-39.09506019
1712,ATA,1960,-39.74973488
1713,ATA,1961,-38.73419221
1714,ATA,1962,-39.68227657
1715,ATA,1963,-38.70505635
1716,ATA,1964,-39.48024114
1717,ATA,1965,-39.08433088
1718,ATA,1966,-38.54158513
1719,ATA,1967,-38.76486222
1720,ATA,1968,-39.32103634
1721,ATA,1969,-38.93150647
1722,ATA,1970,-38.66853905
1723,ATA,1971,-38.79441849
1724,ATA,1972,-38.84616613
1725,ATA,1973,-39.14980793
1726,ATA,1974,-38.74344905
1727,ATA,1975,-39.14778264
1728,ATA,1976,-39.64355866
1729,ATA,1977,-39.22330538
1730,ATA,1978,-39.18946012
1731,ATA,1979,-39.47284778
1732,ATA,1980,-37.79761918
1733,ATA,1981,-38.20813783
1734,ATA,1982,-38.86806774
1735,ATA,1983,-39.00424035
1736,ATA,1984,-38.15325038
1737,ATA,1985,-38.60344092
1738,ATA,1986,-38.84888299
1739,ATA,1987,-38.84739542
1740,ATA,1988,-37.6437521
1741,ATA,1989,-38.83321873
1742,ATA,1990,-38.33674796
1743,ATA,1991,-37.96195269
1744,ATA,1992,-38.62179343
1745,ATA,1993,-39.53907712
1746,ATA,1994,-39.56238953
1747,ATA,1995,-39.04702648
1748,ATA,1996,-37.99462239
1749,ATA,1997,-39.22710037
1750,ATA,1998,-39.05606063
1751,ATA,1999,-39.41304652
1752,ATA,2000,-38.9525547
1753,ATA,2001,-38.86704159
1754,ATA,2002,-37.98123821
1755,ATA,2003,-38.68581931
1756,ATA,2004,-39.04251544
1757,ATA,2005,-37.94668039
1758,ATA,2006,-38.59731038
1759,ATA,2007,-37.96263154
1760,ATA,2008,-38.89846945
1761,ATA,2009,-38.53973945
1762,ATA,2010,-39.20215384
1763,ATA,2011,-38.48633607
1764,ATA,2012,-39.28440873
1765,ATA,2013,-38.32334932
1766,ATA,2014,-39.06474209
1767,ATA,2015,-39.41878335
1768,ATA,2016,-39.36813323
1769,ATA,2017,-38.92957783
1770,BHR,1900,
1771,BHR,1901,
1772,BHR,1902,
1773,BHR,1903,
1774,BHR,1904,
1775,BHR,1905,
1776,BHR,1906,
1777,BHR,1907,
1778,BHR,1908,
1779,BHR,1909,
1780,BHR,1910,
1781,BHR,1911,
1782,BHR,1912,
1783,BHR,1913,
1784,BHR,1914,
1785,BHR,1915,
1786,BHR,1916,
1787,BHR,1917,
1788,BHR,1918,
1789,BHR,1919,
1790,BHR,1920,
1791,BHR,1921,
1792,BHR,1922,
1793,BHR,1923,
1794,BHR,1924,
1795,BHR,1925,
1796,BHR,1926,
1797,BHR,1927,
1798,BHR,1928,
1799,BHR,1929,
1800,BHR,1930,
1801,BHR,1931,
1802,BHR,1932,
1803,BHR,1933,
1804,BHR,1934,
1805,BHR,1935,
1806,BHR,1936,
1807,BHR,1937,
1808,BHR,1938,
1809,BHR,1939,
1810,BHR,1940,
1811,BHR,1941,
1812,BHR,1942,
1813,BHR,1943,
1814,BHR,1944,
1815,BHR,1945,
1816,BHR,1946,
1817,BHR,1947,
1818,BHR,1948,
1819,BHR,1949,
1820,BHR,1950,
1821,BHR,1951,
1822,BHR,1952,
1823,BHR,1953,
1824,BHR,1954,
1825,BHR,1955,
1826,BHR,1956,
1827,BHR,1957,
1828,BHR,1958,
1829,BHR,1959,
1830,BHR,1960,
1831,BHR,1961,
1832,BHR,1962,
1833,BHR,1963,
1834,BHR,1964,
1835,BHR,1965,
1836,BHR,1966,
1837,BHR,1967,
1838,BHR,1968,
1839,BHR,1969,
1840,BHR,1970,
1841,BHR,1971,
1842,BHR,1972,
1843,BHR,1973,
1844,BHR,1974,
1845,BHR,1975,
1846,BHR,1976,
1847,BHR,1977,
1848,BHR,1978,
1849,BHR,1979,
1850,BHR,1980,
1851,BHR,1981,
1852,BHR,1982,
1853,BHR,1983,
1854,BHR,1984,
1855,BHR,1985,
1856,BHR,1986,
1857,BHR,1987,
1858,BHR,1988,
1859,BHR,1989,
1860,BHR,1990,
1861,BHR,1991,
1862,BHR,1992,
1863,BHR,1993,
1864,BHR,1994,
1865,BHR,1995,
1866,BHR,1996,
1867,BHR,1997,
1868,BHR,1998,
1869,BHR,1999,
1870,BHR,2000,
1871,BHR,2001,
1872,BHR,2002,
1873,BHR,2003,
1874,BHR,2004,
1875,BHR,2005,
1876,BHR,2006,
1877,BHR,2007,
1878,BHR,2008,
1879,BHR,2009,
1880,BHR,2010,
1881,BHR,2011,
1882,BHR,2012,
1883,BHR,2013,
1884,BHR,2014,
1885,BHR,2015,
1886,BHR,2016,
1887,BHR,2017,
1888,BRB,1900,
1889,BRB,1901,
1890,BRB,1902,
1891,BRB,1903,
1892,BRB,1904,
1893,BRB,1905,
1894,BRB,1906,
1895,BRB,1907,
1896,BRB,1908,
1897,BRB,1909,
1898,BRB,1910,
1899,BRB,1911,
1900,BRB,1912,
1901,BRB,1913,
1902,BRB,1914,
1903,BRB,1915,
1904,BRB,1916,
1905,BRB,1917,
1906,BRB,1918,
1907,BRB,1919,
1908,BRB,1920,
1909,BRB,1921,
1910,BRB,1922,
1911,BRB,1923,
1912,BRB,1924,
1913,BRB,1925,
1914,BRB,1926,
1915,BRB,1927,
1916,BRB,1928,
1917,BRB,1929,
1918,BRB,1930,
1919,BRB,1931,
1920,BRB,1932,
1921,BRB,1933,
1922,BRB,1934,
1923,BRB,1935,
1924,BRB,1936,
1925,BRB,1937,
1926,BRB,1938,
1927,BRB,1939,
1928,BRB,1940,
1929,BRB,1941,
1930,BRB,1942,
1931,BRB,1943,
1932,BRB,1944,
1933,BRB,1945,
1934,BRB,1946,
1935,BRB,1947,
1936,BRB,1948,
1937,BRB,1949,
1938,BRB,1950,
1939,BRB,1951,
1940,BRB,1952,
1941,BRB,1953,
1942,BRB,1954,
1943,BRB,1955,
1944,BRB,1956,
1945,BRB,1957,
1946,BRB,1958,
1947,BRB,1959,
1948,BRB,1960,
1949,BRB,1961,
1950,BRB,1962,
1951,BRB,1963,
1952,BRB,1964,
1953,BRB,1965,
1954,BRB,1966,
1955,BRB,1967,
1956,BRB,1968,
1957,BRB,1969,
1958,BRB,1970,
1959,BRB,1971,
1960,BRB,1972,
1961,BRB,1973,
1962,BRB,1974,
1963,BRB,1975,
1964,BRB,1976,
1965,BRB,1977,
1966,BRB,1978,
1967,BRB,1979,
1968,BRB,1980,
1969,BRB,1981,
1970,BRB,1982,
1971,BRB,1983,
1972,BRB,1984,
1973,BRB,1985,
1974,BRB,1986,
1975,BRB,1987,
1976,BRB,1988,
1977,BRB,1989,
1978,BRB,1990,
1979,BRB,1991,
1980,BRB,1992,
1981,BRB,1993,
1982,BRB,1994,
1983,BRB,1995,
1984,BRB,1996,
1985,BRB,1997,
1986,BRB,1998,
1987,BRB,1999,
1988,BRB,2000,
1989,BRB,2001,
