,Country,Year,Unweighted_Precipitation
902,AND,1997,6.889466345310212
903,AND,1998,7.0672527551651
904,AND,1999,7.718582391738891
905,AND,2000,7.965145111083982
906,AND,2001,6.614992678165433
907,AND,2002,8.354937493801115
908,AND,2003,7.739861130714413
909,AND,2004,8.27551726500193
910,AND,2005,7.7092890739441
911,AND,2006,6.684107124805457
912,AND,2007,6.969818651676172
913,AND,2008,7.765904843807223
914,AND,2009,7.195454319318134
915,AND,2010,8.034682591756189
916,AND,2011,7.7253557046254455
917,AND,2012,6.628087480862938
918,AND,2013,9.064181884129848
919,AND,2014,8.626103440920511
920,AGO,1900,8.098867556701096
921,AGO,1901,7.5007245863477285
922,AGO,1902,8.37216722530623
923,AGO,1903,8.255089406234527
924,AGO,1904,8.284024417400364
925,AGO,1905,7.404276256759959
926,AGO,1906,8.511496424674986
927,AGO,1907,8.853263357654212
928,AGO,1908,8.48421041372542
929,AGO,1909,10.111109516893828
930,AGO,1910,9.348774676521613
931,AGO,1911,7.77117232667903
932,AGO,1912,11.803839558425041
933,AGO,1913,7.936340106340744
934,AGO,1914,7.152938161666193
935,AGO,1915,7.299608503468342
936,AGO,1916,9.768006622170411
937,AGO,1917,8.422482477501037
938,AGO,1918,7.923968574032192
939,AGO,1919,8.357845887541759
940,AGO,1920,8.164375278788311
941,AGO,1921,9.015187643468385
942,AGO,1922,8.98824740014971
943,AGO,1923,11.025236898412311
944,AGO,1924,9.832035518561794
945,AGO,1925,9.887573972344397
946,AGO,1926,10.109336551899707
947,AGO,1927,10.155697351942461
948,AGO,1928,7.888761114329108
949,AGO,1929,8.500627895506723
950,AGO,1930,7.084306278110795
951,AGO,1931,8.512796337871503
952,AGO,1932,7.194239035869647
953,AGO,1933,9.304791415110227
954,AGO,1934,9.568957526857645
955,AGO,1935,10.253475094834954
956,AGO,1936,8.015423419574892
957,AGO,1937,9.413559206140533
958,AGO,1938,9.467418781481681
959,AGO,1939,8.067694159845518
960,AGO,1940,8.65754828928038
961,AGO,1941,7.139613356751698
962,AGO,1942,8.167679365724327
963,AGO,1943,8.784500093820194
964,AGO,1944,9.365492302303506
965,AGO,1945,9.35181733764088
966,AGO,1946,8.374338299346471
967,AGO,1947,9.560726613116762
968,AGO,1948,8.385658529276643
969,AGO,1949,8.553401246046029
970,AGO,1950,9.694754567928612
971,AGO,1951,10.045756380849822
972,AGO,1952,8.344610208179805
973,AGO,1953,8.316826169844719
974,AGO,1954,9.235141307193159
975,AGO,1955,8.243477831439428
976,AGO,1956,8.480714151170105
977,AGO,1957,9.610583284248907
978,AGO,1958,7.516504089658452
979,AGO,1959,8.97488678308825
980,AGO,1960,9.545493921885887
981,AGO,1961,10.497775737817088
982,AGO,1962,8.825875582173461
983,AGO,1963,9.573622480034816
984,AGO,1964,7.814331136488662
985,AGO,1965,8.238288859215881
986,AGO,1966,8.418345143397653
987,AGO,1967,9.947032078479715
988,AGO,1968,8.903069347453613
989,AGO,1969,10.030180666750917
990,AGO,1970,8.0079344175756
991,AGO,1971,8.028308791108435
992,AGO,1972,8.270274224380643
993,AGO,1973,8.36572035836678
994,AGO,1974,8.836794255922248
995,AGO,1975,9.073950682145862
996,AGO,1976,9.203068820138776
997,AGO,1977,9.028345845018823
998,AGO,1978,8.561704623202491
999,AGO,1979,8.660701829319205
1000,AGO,1980,7.337003714094567
1001,AGO,1981,7.542929586954416
1002,AGO,1982,8.066281419868266
1003,AGO,1983,7.878481170783435
1004,AGO,1984,8.394866780377924
1005,AGO,1985,8.280929680292807
1006,AGO,1986,8.890743076801296
1007,AGO,1987,7.645991718706995
1008,AGO,1988,9.14363103639334
1009,AGO,1989,8.137251023047906
1010,AGO,1990,8.161802219847837
1011,AGO,1991,9.203954905271525
1012,AGO,1992,7.469862813750907
1013,AGO,1993,8.054485338274391
1014,AGO,1994,7.789957316902776
1015,AGO,1995,6.449078394410506
1016,AGO,1996,7.749313572111228
1017,AGO,1997,9.433514564918974
1018,AGO,1998,8.636431123130023
1019,AGO,1999,9.830919124186034
1020,AGO,2000,8.867363315696528
1021,AGO,2001,7.736358874787894
1022,AGO,2002,7.924324621756868
1023,AGO,2003,7.142745796591048
1024,AGO,2004,8.774100022390483
1025,AGO,2005,7.119534724547225
1026,AGO,2006,9.690344146763287
1027,AGO,2007,8.22401736831914
1028,AGO,2008,9.101346452410024
1029,AGO,2009,9.382558905519552
1030,AGO,2010,8.953817520290604
1031,AGO,2011,9.319274487905195
1032,AGO,2012,7.6255684920276146
1033,AGO,2013,8.377311001531782
1034,AGO,2014,7.497221839614216
1035,ASM,1900,
1036,ASM,1901,
1037,ASM,1902,
1038,ASM,1903,
1039,ASM,1904,
1040,ASM,1905,
1041,ASM,1906,
1042,ASM,1907,
1043,ASM,1908,
1044,ASM,1909,
1045,ASM,1910,
1046,ASM,1911,
1047,ASM,1912,
1048,ASM,1913,
1049,ASM,1914,
1050,ASM,1915,
1051,ASM,1916,
1052,ASM,1917,
1053,ASM,1918,
1054,ASM,1919,
1055,ASM,1920,
1056,ASM,1921,
1057,ASM,1922,
1058,ASM,1923,
1059,ASM,1924,
1060,ASM,1925,
1061,ASM,1926,
1062,ASM,1927,
1063,ASM,1928,
1064,ASM,1929,
1065,ASM,1930,
1066,ASM,1931,
1067,ASM,1932,
1068,ASM,1933,
1069,ASM,1934,
1070,ASM,1935,
1071,ASM,1936,
1072,ASM,1937,
1073,ASM,1938,
1074,ASM,1939,
1075,ASM,1940,
1076,ASM,1941,
1077,ASM,1942,
1078,ASM,1943,
1079,ASM,1944,
1080,ASM,1945,
1081,ASM,1946,
1082,ASM,1947,
1083,ASM,1948,
1084,ASM,1949,
1085,ASM,1950,
1086,ASM,1951,
1087,ASM,1952,
1088,ASM,1953,
1089,ASM,1954,
1090,ASM,1955,
1091,ASM,1956,
1092,ASM,1957,
1093,ASM,1958,
1094,ASM,1959,
1095,ASM,1960,
1096,ASM,1961,
1097,ASM,1962,
1098,ASM,1963,
1099,ASM,1964,
1100,ASM,1965,
1101,ASM,1966,
1102,ASM,1967,
1103,ASM,1968,
1104,ASM,1969,
1105,ASM,1970,
1106,ASM,1971,
1107,ASM,1972,
1108,ASM,1973,
1109,ASM,1974,
1110,ASM,1975,
1111,ASM,1976,
1112,ASM,1977,
1113,ASM,1978,
1114,ASM,1979,
1115,ASM,1980,
1116,ASM,1981,
1117,ASM,1982,
1118,ASM,1983,
1119,ASM,1984,
1120,ASM,1985,
1121,ASM,1986,
1122,ASM,1987,
1123,ASM,1988,
1124,ASM,1989,
1125,ASM,1990,
1126,ASM,1991,
1127,ASM,1992,
1128,ASM,1993,
1129,ASM,1994,
1130,ASM,1995,
1131,ASM,1996,
1132,ASM,1997,
1133,ASM,1998,
1134,ASM,1999,
1135,ASM,2000,
1136,ASM,2001,
1137,ASM,2002,
1138,ASM,2003,
1139,ASM,2004,
1140,ASM,2005,
1141,ASM,2006,
1142,ASM,2007,
1143,ASM,2008,
1144,ASM,2009,
1145,ASM,2010,
1146,ASM,2011,
1147,ASM,2012,
1148,ASM,2013,
1149,ASM,2014,
1150,ARG,1900,5.58733304341634
1151,ARG,1901,4.02271689971288
1152,ARG,1902,4.66017480691274
1153,ARG,1903,4.98556544383367
1154,ARG,1904,5.896132469177247
1155,ARG,1905,4.856396734714508
1156,ARG,1906,3.865359524885814
1157,ARG,1907,4.35417906443278
1158,ARG,1908,4.0748658180236825
1159,ARG,1909,3.701004028320314
1160,ARG,1910,4.1760958433151245
1161,ARG,1911,4.6789740920066825
1162,ARG,1912,4.862096597750981
1163,ARG,1913,4.585031509399414
1164,ARG,1914,6.388541162014005
1165,ARG,1915,5.004568507273992
1166,ARG,1916,3.5010867019494376
1167,ARG,1917,3.5911350448926314
1168,ARG,1918,5.418028434117635
1169,ARG,1919,5.919741690158845
1170,ARG,1920,5.130299925804137
1171,ARG,1921,5.0404399534066515
1172,ARG,1922,5.22470086812973
1173,ARG,1923,4.742520133654277
1174,ARG,1924,3.4036661585172006
1175,ARG,1925,4.937592327594757
1176,ARG,1926,5.106763919194539
1177,ARG,1927,4.500528434912366
1178,ARG,1928,4.941374699274697
1179,ARG,1929,3.9039222896099077
1180,ARG,1930,5.15901917219162
1181,ARG,1931,4.726406902074813
1182,ARG,1932,5.255451937516529
1183,ARG,1933,4.336597045262655
1184,ARG,1934,4.799096524715424
1185,ARG,1935,4.155046184857686
1186,ARG,1936,4.367589771747588
1187,ARG,1937,3.56033166249593
1188,ARG,1938,4.372867157061894
1189,ARG,1939,5.404870390892029
1190,ARG,1940,5.8934672474861145
1191,ARG,1941,5.05649338165919
1192,ARG,1942,4.198464562495549
1193,ARG,1943,4.584481517473859
1194,ARG,1944,4.51762357354164
1195,ARG,1945,4.9081679185231515
1196,ARG,1946,5.551769703626633
1197,ARG,1947,4.229026883840561
1198,ARG,1948,4.65756058692932
1199,ARG,1949,4.832636018594107
1200,ARG,1950,4.496416032314303
1201,ARG,1951,4.489493538935979
1202,ARG,1952,4.297363350788754
1203,ARG,1953,5.05805833141009
1204,ARG,1954,4.535385350386302
1205,ARG,1955,4.496646622816722
1206,ARG,1956,5.075431903203328
1207,ARG,1957,5.094081262747449
1208,ARG,1958,5.145611902077994
1209,ARG,1959,5.601336558659873
1210,ARG,1960,4.533365209897359
1211,ARG,1961,5.210456768671672
1212,ARG,1962,3.6239174604415894
1213,ARG,1963,5.385412553946176
1214,ARG,1964,4.3586132228374455
1215,ARG,1965,4.784629623095197
1216,ARG,1966,5.172135700782142
1217,ARG,1967,4.457070648670196
1218,ARG,1968,4.427060842514037
1219,ARG,1969,4.621403415997825
1220,ARG,1970,4.339641829331717
1221,ARG,1971,4.411639233430227
1222,ARG,1972,5.314229369163513
1223,ARG,1973,5.24927917122841
1224,ARG,1974,4.453854084014892
1225,ARG,1975,4.554959118366241
1226,ARG,1976,4.896310120820999
1227,ARG,1977,5.497552355130515
1228,ARG,1978,5.194466104110082
1229,ARG,1979,5.104956825574238
1230,ARG,1980,5.151380916436515
1231,ARG,1981,5.047394911448164
1232,ARG,1982,5.116293807824452
1233,ARG,1983,4.867381513118744
1234,ARG,1984,5.788910100857418
1235,ARG,1985,5.234592775503793
1236,ARG,1986,5.290907522042592
1237,ARG,1987,4.911694437265395
1238,ARG,1988,3.8158876101175943
1239,ARG,1989,4.242139557997386
1240,ARG,1990,5.34551673134168
1241,ARG,1991,5.5219546357790605
1242,ARG,1992,5.895155936479568
1243,ARG,1993,5.13663665453593
1244,ARG,1994,5.024598836898804
1245,ARG,1995,4.213655948638915
1246,ARG,1996,5.112771093845367
1247,ARG,1997,5.418769359588622
1248,ARG,1998,5.19348869721095
1249,ARG,1999,4.457430551449459
1250,ARG,2000,5.791619420051574
1251,ARG,2001,6.043428142865499
1252,ARG,2002,6.225877900918327
1253,ARG,2003,5.011728624502818
1254,ARG,2004,5.043633023897807
1255,ARG,2005,4.8679454823335
1256,ARG,2006,5.092742005983988
1257,ARG,2007,5.230543732643128
1258,ARG,2008,4.741857886314392
1259,ARG,2009,4.768738001585011
1260,ARG,2010,4.71939903497696
1261,ARG,2011,4.7296342253685
1262,ARG,2012,5.343801518281301
1263,ARG,2013,4.469359676043191
1264,ARG,2014,6.291122396787009
1265,AUS,1900,3.1963828851779312
1266,AUS,1901,3.392179499069853
1267,AUS,1902,2.74668987095356
1268,AUS,1903,4.358094930648802
1269,AUS,1904,4.212219287951787
1270,AUS,1905,2.750135421752931
1271,AUS,1906,4.096861292918525
1272,AUS,1907,3.805912901957831
1273,AUS,1908,3.8149167795975987
1274,AUS,1909,3.7381372650464377
1275,AUS,1910,4.481923818588258
1276,AUS,1911,3.6455509960651398
1277,AUS,1912,3.2770187556743635
1278,AUS,1913,3.7102020879586544
1279,AUS,1914,3.5898311684528994
1280,AUS,1915,3.26621714234352
1281,AUS,1916,4.483217030763625
1282,AUS,1917,4.880553096532818
1283,AUS,1918,3.6735250800848007
1284,AUS,1919,3.1179830928643533
1285,AUS,1920,4.359933793544768
1286,AUS,1921,4.673585921525956
1287,AUS,1922,3.5470862388610827
1288,AUS,1923,3.4928741653760285
1289,AUS,1924,3.419112036625543
1290,AUS,1925,3.591311370333037
1291,AUS,1926,3.5516746640205383
1292,AUS,1927,3.5409693121910077
1293,AUS,1928,3.063401818275451
1294,AUS,1929,3.1694135616223016
1295,AUS,1930,4.18348363041878
1296,AUS,1931,3.7060262163480133
1297,AUS,1932,3.284202774365743
1298,AUS,1933,3.717502673467001
1299,AUS,1934,3.735013256470363
1300,AUS,1935,2.9847167829672494
1301,AUS,1936,3.4169257630904517
1302,AUS,1937,3.24431566894054
1303,AUS,1938,3.09804539879163
1304,AUS,1939,4.128998572627704
1305,AUS,1940,3.291281143824259
1306,AUS,1941,4.007938871781028
1307,AUS,1942,4.502702444791792
1308,AUS,1943,3.2866842150688176
1309,AUS,1944,3.2093421469132104
1310,AUS,1945,3.411928762992224
1311,AUS,1946,3.434930692116422
1312,AUS,1947,4.278319746255879
1313,AUS,1948,3.23312653104464
1314,AUS,1949,4.021739035844806
1315,AUS,1950,5.248821020126342
1316,AUS,1951,3.0935740073521925
1317,AUS,1952,3.205212265253067
1318,AUS,1953,3.5538496673107147
1319,AUS,1954,3.8273586928844474
1320,AUS,1955,4.810403645038605
1321,AUS,1956,4.994079778591796
1322,AUS,1957,3.2044860621293396
1323,AUS,1958,3.4968822499116263
1324,AUS,1959,3.401431977748871
1325,AUS,1960,3.883854508399963
1326,AUS,1961,2.809827297925949
1327,AUS,1962,3.6194891532262137
1328,AUS,1963,3.941657135883966
1329,AUS,1964,3.4619319140911116
1330,AUS,1965,2.811601976553598
1331,AUS,1966,3.2919886807600656
1332,AUS,1967,3.5186384171247482
1333,AUS,1968,4.485162963469821
1334,AUS,1969,3.3407014707724265
1335,AUS,1970,3.0919084350268045
1336,AUS,1971,3.938721468051275
1337,AUS,1972,2.889820804198583
1338,AUS,1973,5.303544779618583
1339,AUS,1974,6.30663561820984
1340,AUS,1975,4.788181136051812
1341,AUS,1976,4.219969660043714
1342,AUS,1977,3.69082255164782
1343,AUS,1978,4.189165989557902
1344,AUS,1979,3.5914085358381276
1345,AUS,1980,3.4635823319355636
1346,AUS,1981,4.261038288474083
1347,AUS,1982,3.339119096597035
1348,AUS,1983,3.9832803706328086
1349,AUS,1984,4.451809078454972
1350,AUS,1985,3.1708387037118264
1351,AUS,1986,3.150691588719686
1352,AUS,1987,3.6216201732556024
1353,AUS,1988,3.6631777286529545
1354,AUS,1989,3.9001158773899043
1355,AUS,1990,3.3508124649524693
1356,AUS,1991,3.718510866165166
1357,AUS,1992,3.685443619887034
1358,AUS,1993,3.9891310930252075
1359,AUS,1994,2.68187266588211
1360,AUS,1995,4.175040523211159
1361,AUS,1996,3.72939125696818
1362,AUS,1997,4.1720444212357135
1363,AUS,1998,4.377453585465751
1364,AUS,1999,4.4852538406848925
1365,AUS,2000,5.692141314347587
1366,AUS,2001,4.278100142876314
1367,AUS,2002,2.5738229801257444
1368,AUS,2003,3.667927801609043
1369,AUS,2004,3.868213802576068
1370,AUS,2005,3.1115621129671722
1371,AUS,2006,3.742553134759268
1372,AUS,2007,3.9400539298852277
1373,AUS,2008,3.648729269703228
1374,AUS,2009,3.6601695020993574
1375,AUS,2010,5.5913362006346405
1376,AUS,2011,5.62270856897037
1377,AUS,2012,3.7795796990394614
1378,AUS,2013,3.419627716143926
1379,AUS,2014,3.8102570772171056
1380,AUT,1900,8.084861775239313
1381,AUT,1901,7.7732641895612105
1382,AUT,1902,8.039414058128994
1383,AUT,1903,8.943791488806413
1384,AUT,1904,8.366678476333625
1385,AUT,1905,8.430605133374536
1386,AUT,1906,9.27718110879263
1387,AUT,1907,8.362582822640732
1388,AUT,1908,6.4545781612396205
1389,AUT,1909,8.345017651716866
1390,AUT,1910,10.417770028114306
1391,AUT,1911,7.013409415880836
1392,AUT,1912,9.515860696633657
1393,AUT,1913,8.785234530766804
1394,AUT,1914,8.785752971967062
1395,AUT,1915,9.200100779533384
1396,AUT,1916,10.2034082810084
1397,AUT,1917,7.476033518711728
1398,AUT,1918,8.787871460119886
1399,AUT,1919,8.798300524552662
1400,AUT,1920,7.884642566243811
1401,AUT,1921,6.47125728925069
1402,AUT,1922,9.356879830360405
1403,AUT,1923,8.701931118965149
1404,AUT,1924,7.71100629369417
1405,AUT,1925,8.644060621658964
1406,AUT,1926,9.491962631543473
1407,AUT,1927,8.158023575941714
1408,AUT,1928,8.217447360356646
1409,AUT,1929,6.922824492057159
1410,AUT,1930,8.496313969294224
1411,AUT,1931,8.07398623228073
1412,AUT,1932,6.48154885570209
1413,AUT,1933,9.042513847351078
1414,AUT,1934,7.519924481709796
1415,AUT,1935,8.491255323092137
1416,AUT,1936,8.778446515401207
1417,AUT,1937,9.937516411145525
1418,AUT,1938,7.891151686509453
1419,AUT,1939,8.26891803741455
1420,AUT,1940,8.221457441647843
1421,AUT,1941,8.523320198059082
1422,AUT,1942,6.661364912986749
1423,AUT,1943,6.5591823458671605
1424,AUT,1944,9.618625442186984
1425,AUT,1945,7.524584452311196
1426,AUT,1946,7.04411002993583
1427,AUT,1947,6.786498785018921
1428,AUT,1948,8.505736211935682
1429,AUT,1949,7.643721232811604
1430,AUT,1950,7.643214871486031
1431,AUT,1951,8.132731556892393
1432,AUT,1952,8.646253327528639
1433,AUT,1953,6.809451639652253
1434,AUT,1954,9.6806741754214
1435,AUT,1955,8.392449716726942
1436,AUT,1956,8.521795829137167
1437,AUT,1957,8.185703684886292
1438,AUT,1958,9.32796454429626
1439,AUT,1959,8.058141340812051
1440,AUT,1960,8.818055192629503
1441,AUT,1961,7.51797751585642
1442,AUT,1962,8.663817207018528
1443,AUT,1963,7.222473323345178
1444,AUT,1964,8.338188191254927
1445,AUT,1965,10.00988861421744
1446,AUT,1966,9.768766681353249
1447,AUT,1967,7.804742137591041
1448,AUT,1968,7.672570029894511
1449,AUT,1969,7.332436213890708
1450,AUT,1970,9.170326371987661
1451,AUT,1971,5.966897487640378
1452,AUT,1972,7.816693276166923
1453,AUT,1973,7.3339351415634155
1454,AUT,1974,8.225084205468482
1455,AUT,1975,7.886081794897713
1456,AUT,1976,7.428949743509292
1457,AUT,1977,7.209288577238726
1458,AUT,1978,6.899899244308474
1459,AUT,1979,8.888728658358259
1460,AUT,1980,7.943168163299553
1461,AUT,1981,8.23378535111746
1462,AUT,1982,7.581154823303226
1463,AUT,1983,6.892913182576501
1464,AUT,1984,7.106046994527179
1465,AUT,1985,8.150912066300721
1466,AUT,1986,7.223692516485855
1467,AUT,1987,8.68601755301157
1468,AUT,1988,8.348406950632727
1469,AUT,1989,7.637119690577195
1470,AUT,1990,7.803876042366031
1471,AUT,1991,7.627917508284244
1472,AUT,1992,7.685472816228871
1473,AUT,1993,7.446702361106873
1474,AUT,1994,7.551797211170194
1475,AUT,1995,8.100401888291033
1476,AUT,1996,8.717673162619274
1477,AUT,1997,7.98454476396243
1478,AUT,1998,7.858229766289401
1479,AUT,1999,8.421312451362608
1480,AUT,2000,8.656860311826067
1481,AUT,2001,8.042015671730042
1482,AUT,2002,9.29835724830628
1483,AUT,2003,6.668117145697273
1484,AUT,2004,7.80731974045436
1485,AUT,2005,8.501282691955565
1486,AUT,2006,7.755672315756475
1487,AUT,2007,8.731389522552492
1488,AUT,2008,8.226696411768598
1489,AUT,2009,9.3569467663765
1490,AUT,2010,8.326600690682737
1491,AUT,2011,7.012558634082471
1492,AUT,2012,8.597619771957392
1493,AUT,2013,8.59854771693549
1494,AUT,2014,9.005570411682134
1495,AIA,1900,
1496,AIA,1901,
1497,AIA,1902,
1498,AIA,1903,
1499,AIA,1904,
1500,AIA,1905,
1501,AIA,1906,
1502,AIA,1907,
1503,AIA,1908,
1504,AIA,1909,
1505,AIA,1910,
1506,AIA,1911,
1507,AIA,1912,
1508,AIA,1913,
1509,AIA,1914,
1510,AIA,1915,
1511,AIA,1916,
1512,AIA,1917,
1513,AIA,1918,
1514,AIA,1919,
1515,AIA,1920,
1516,AIA,1921,
1517,AIA,1922,
1518,AIA,1923,
1519,AIA,1924,
1520,AIA,1925,
1521,AIA,1926,
1522,AIA,1927,
1523,AIA,1928,
1524,AIA,1929,
1525,AIA,1930,
1526,AIA,1931,
1527,AIA,1932,
1528,AIA,1933,
1529,AIA,1934,
1530,AIA,1935,
1531,AIA,1936,
1532,AIA,1937,
1533,AIA,1938,
1534,AIA,1939,
1535,AIA,1940,
1536,AIA,1941,
1537,AIA,1942,
1538,AIA,1943,
1539,AIA,1944,
1540,AIA,1945,
1541,AIA,1946,
1542,AIA,1947,
1543,AIA,1948,
1544,AIA,1949,
1545,AIA,1950,
1546,AIA,1951,
1547,AIA,1952,
1548,AIA,1953,
1549,AIA,1954,
1550,AIA,1955,
1551,AIA,1956,
1552,AIA,1957,
1553,AIA,1958,
1554,AIA,1959,
1555,AIA,1960,
1556,AIA,1961,
1557,AIA,1962,
1558,AIA,1963,
1559,AIA,1964,
1560,AIA,1965,
1561,AIA,1966,
1562,AIA,1967,
1563,AIA,1968,
1564,AIA,1969,
1565,AIA,1970,
1566,AIA,1971,
1567,AIA,1972,
1568,AIA,1973,
1569,AIA,1974,
1570,AIA,1975,
1571,AIA,1976,
1572,AIA,1977,
1573,AIA,1978,
1574,AIA,1979,
1575,AIA,1980,
1576,AIA,1981,
1577,AIA,1982,
1578,AIA,1983,
1579,AIA,1984,
1580,AIA,1985,
1581,AIA,1986,
1582,AIA,1987,
1583,AIA,1988,
1584,AIA,1989,
1585,AIA,1990,
1586,AIA,1991,
1587,AIA,1992,
1588,AIA,1993,
1589,AIA,1994,
1590,AIA,1995,
1591,AIA,1996,
1592,AIA,1997,
1593,AIA,1998,
1594,AIA,1999,
1595,AIA,2000,
1596,AIA,2001,
1597,AIA,2002,
1598,AIA,2003,
1599,AIA,2004,
1600,AIA,2005,
1601,AIA,2006,
1602,AIA,2007,
1603,AIA,2008,
1604,AIA,2009,
1605,AIA,2010,
1606,AIA,2011,
1607,AIA,2012,
1608,AIA,2013,
1609,AIA,2014,
1610,ATA,1900,1.7803863709171612
1611,ATA,1901,1.9100055098533628
1612,ATA,1902,1.6646774262189856
1613,ATA,1903,2.2584278310338655
1614,ATA,1904,2.0283492431044587
1615,ATA,1905,1.8350840012232466
1616,ATA,1906,1.8067579095562294
1617,ATA,1907,1.4629158197591705
1618,ATA,1908,2.0863038338720803
1619,ATA,1909,2.257107044259707
1620,ATA,1910,1.8433212315042817
1621,ATA,1911,2.221249500910441
1622,ATA,1912,2.1444723134239516
1623,ATA,1913,2.953581174214681
1624,ATA,1914,1.4532557999094324
1625,ATA,1915,2.972689057389895
1626,ATA,1916,2.466791873176891
1627,ATA,1917,2.6720826923847185
1628,ATA,1918,2.4894440248608594
1629,ATA,1919,1.7688537438710534
1630,ATA,1920,2.2194900214672093
1631,ATA,1921,2.074642479419708
1632,ATA,1922,3.2410807013511653
1633,ATA,1923,2.176045722017686
1634,ATA,1924,2.1673954228560137
1635,ATA,1925,3.011297653118767
1636,ATA,1926,1.6177023127675059
1637,ATA,1927,2.2711945511400686
1638,ATA,1928,2.5264923001329103
1639,ATA,1929,3.868666802843411
1640,ATA,1930,1.67751124004523
1641,ATA,1931,1.8442018230756123
1642,ATA,1932,2.7954004481434804
1643,ATA,1933,2.2417280351122213
1644,ATA,1934,2.468786040941873
1645,ATA,1935,3.1609902083873784
1646,ATA,1936,1.6436880528926852
1647,ATA,1937,1.6561541836708784
1648,ATA,1938,2.1403873910506577
1649,ATA,1939,1.8355120917161303
1650,ATA,1940,2.302519001066686
1651,ATA,1941,2.5288300774991517
1652,ATA,1942,1.6236603570481136
1653,ATA,1943,2.3481815059979763
1654,ATA,1944,2.182619966566562
1655,ATA,1945,2.6730043937762584
1656,ATA,1946,2.4785250897208853
1657,ATA,1947,2.351470082998276
1658,ATA,1948,1.5606583456198362
1659,ATA,1949,2.010263275975982
1660,ATA,1950,2.520014842351279
1661,ATA,1951,1.6205051677922404
1662,ATA,1952,1.5867340962092087
1663,ATA,1953,1.4571092861394088
1664,ATA,1954,1.8186641186475747
1665,ATA,1955,2.0529061108827578
1666,ATA,1956,2.0940450827280683
1667,ATA,1957,1.6479959885279323
1668,ATA,1958,1.0790919214487074
1669,ATA,1959,1.3334664950768154
1670,ATA,1960,1.220144224663575
1671,ATA,1961,1.2821253612637513
1672,ATA,1962,1.269210681319238
1673,ATA,1963,1.353480140368144
